source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING a very bad combination for our Country. Homeland Security is being sooo very nice but not for long!,03-31-2019 23:41:52,26973,113153,false,1112500287577694208
Twitter for iPhone,“Outrageous it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman @WSJ,03-31-2019 19:39:13,23070,91119,false,1112439222147993601
Twitter for iPhone,Everybody is asking how the phony and fraudulent investigation of the No Collusion No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!,03-31-2019 19:21:24,40327,172571,false,1112434738739011589
Twitter for iPhone,“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens @nytimes  We are getting stronger all over the world watch!,03-30-2019 22:24:34,26911,115709,false,1112118445779374080
Twitter for iPhone,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out &amp; we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!,03-30-2019 20:36:30,32334,139280,false,1112091249153134598
Twitter for iPhone,It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour and then a vote the problem would be solved. But the Dems don’t care about the crime they don’t want any victory for Trump and the Republicans even if good for USA!,03-30-2019 20:31:22,38782,160905,false,1112089959593328641
Twitter for iPhone,In honor of his past service to our Country Navy Seal #EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @foxandfriends @RepRalphNorman,03-30-2019 12:14:56,19923,91585,false,1111965027483951105
Twitter for iPhone,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the Fulbright board! https://t.co/oq0ZaA3MID,03-30-2019 03:26:56,12566,61440,false,1111832153602564101
Twitter for iPhone,So funny that The New York Times &amp; The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So they were either duped or corrupt? In any event their prizes should be taken away by the Committee!,03-29-2019 23:25:17,35782,148994,false,1111771337519972352
Twitter for iPhone,...The problem is no matter what the Radical Left Democrats get no matter what we give them it will never be enough. Just watch they will Harass &amp; Complain &amp; Resist (the theme of their movement). So maybe we should just take our victory and say NO we’ve got a Country to run!,03-29-2019 23:15:44,29744,126060,false,1111768933651152897
Twitter for iPhone,Robert Mueller was a Hero to the Radical Left Democrats until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop I got the answers I wanted the Truth.....,03-29-2019 22:31:49,27599,119739,false,1111757883568463872
Twitter for iPhone,Had the Fed not mistakenly raised interest rates especially since there is very little inflation and had they not done the ridiculously timed quantitative tightening the 3.0% GDP &amp; Stock Market would have both been much higher &amp; World Markets would be in a better place!,03-29-2019 21:41:20,20712,90586,false,1111745178824511489
Twitter for iPhone,....the Border or large sections of the Border next week. This would be so easy for Mexico to do but they just take our money and “talk.” Besides we lose so much money with them especially when you add in drug trafficking etc.) that the Border closing would be a good thing!,03-29-2019 15:43:46,22750,96039,false,1111655194658508800
Twitter for iPhone,....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S. far greater than Border Costs. If Mexico doesn’t immediately stop ALL illegal immigration coming into the United States throug our Southern Border I will be CLOSING.....,03-29-2019 15:37:09,28682,126163,false,1111653530316746752
Twitter for iPhone,The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest &amp; they make more than $100 Billion a year on the U.S. Therefore CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW &amp; Mexico must stop illegals from entering the U.S....,03-29-2019 15:23:50,26949,109670,false,1111650176345800705
Twitter for iPhone,This has been an incredible couple of weeks for AMERICA! https://t.co/bqdB7DFx8P,03-29-2019 15:09:07,20385,87495,false,1111646474952167431
Twitter for iPhone,On this Vietnam War Veterans Day we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!,03-29-2019 12:48:51,27626,138352,false,1111611173131165697
Twitter for iPhone,Working hard thank you! #MAGA https://t.co/00hoL0to0u,03-29-2019 03:23:35,23412,110665,false,1111468920588791808
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66,03-29-2019 02:41:35,20936,85251,false,1111458352192618496
Twitter for iPhone,Massive overflow crowds in Grand Rapids Michigan tonight. Thank you for joining us tonight! #MAGA https://t.co/KQ5hTZAXsk,03-29-2019 02:30:19,35754,167501,false,1111455513936461824
Twitter for iPhone,Beautiful #MAGARally tonight in Grand Rapids Michigan - thank you I love you! MAKE AMERICA GREAT AGAIN!! https://t.co/3xlMOaaTR5,03-29-2019 01:16:18,25233,111651,false,1111436887942561792
Twitter for iPhone,On my way to Grand Rapids Michigan right now. See you all very soon! #MAGA https://t.co/JjGAijXlRT,03-28-2019 21:06:28,20924,95772,false,1111374017418559493
Twitter for iPhone,We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our immigration laws. Would immediately solve the problem! Mexico with the strongest immigration laws in the World refuses to help with illegal immigration &amp; drugs!,03-28-2019 19:51:49,29045,113808,false,1111355230573211650
Twitter for iPhone,The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster far too expensive and deductibility ridiculously high - virtually unusable! Moving forward in Courts and Legislatively!,03-28-2019 19:41:11,21388,101128,false,1111352552615043078
Twitter Media Studio,https://t.co/3AFCELjprL,03-28-2019 16:11:27,16433,57390,false,1111299770973372416
Twitter Media Studio,https://t.co/b1bp3CGqwC,03-28-2019 15:11:47,19066,64283,false,1111284757839659008
Twitter for iPhone,Very important that OPEC increase the flow of Oil. World Markets are fragile price of Oil getting too high. Thank you!,03-28-2019 12:30:04,20134,94338,false,1111244058570248199
Twitter for iPhone,Wow ratings for “Morning Joe” which were really bad in the first place just “tanked” with the release of the Mueller Report. Likewise other shows on MSNBC and CNN have gone down by as much as 50%. Just shows Fake News never wins!,03-28-2019 11:04:04,30828,134254,false,1111222415739244546
Twitter for iPhone,Congressman Adam Schiff who spent two years knowingly and unlawfully lying and leaking should be forced to resign from Congress!,03-28-2019 10:43:13,43138,182183,false,1111217169730338816
Twitter for iPhone,FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,03-28-2019 10:34:34,33420,139161,false,1111214993293357056
Twitter for iPhone,Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. Likewise Honduras Guatemala and El Salvador have taken our money for years and do Nothing. The Dems don’t care such BAD laws. May close the Southern Border!,03-28-2019 10:24:04,30563,126741,false,1111212351204835328
Twitter for iPhone,The Fake News Media is going Crazy! They are suffering a major “breakdown” have ZERO credibility or respect &amp; must be thinking about going legit. I have learned to live with Fake News which has never been more corrupt than it is right now. Someday I will tell you the secret!,03-28-2019 10:13:14,38025,160997,false,1111209625825640448
Twitter for iPhone,Will be heading to Grand Rapids Michigan tonight for a Big Rally. Will be talking about the many exciting things that are happening to our Country but also the car companies &amp; others that are pouring back into Michigan Ohio Pennsylvania North &amp; South Carolina &amp; all over!,03-28-2019 10:05:06,18135,81584,false,1111207578552406016
Twitter for iPhone,https://t.co/Tjz6ZjVV79,03-28-2019 02:40:30,21339,70143,false,1111095689642233857
Twitter for iPhone,https://t.co/lGxIGgf43F,03-27-2019 23:17:42,21931,74036,false,1111044654223552513
Twitter for iPhone,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our nation – Staff Sergeant Travis Atkins...https://t.co/q3J8BhRnhA,03-27-2019 20:48:47,18748,85406,false,1111007177190375424
Twitter for iPhone,Just met with @SundarPichai President of @Google who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military not the Chinese Military....,03-27-2019 19:38:55,16949,90496,false,1110989594521026561
Twitter for iPhone,....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well!,03-27-2019 19:38:55,12917,77048,false,1110989595758469120
Twitter for iPhone,https://t.co/kTXRgcuk5x,03-27-2019 19:00:12,15824,55625,false,1110979850834186246
Twitter for iPhone,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g,03-27-2019 18:47:09,19489,71687,false,1110976568296378368
Twitter for iPhone,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President me! T.V. ratings of CNN &amp; MSNBC tanked last night after seeing the Mueller Report statement. @FoxNews up BIG!,03-27-2019 01:27:21,33035,137650,false,1110714893039267840
Twitter for iPhone,https://t.co/Ing9BhBQGi,03-27-2019 01:10:51,18256,60913,false,1110710740044914688
Twitter for iPhone,https://t.co/P46CNUBicX,03-27-2019 01:09:27,16160,56109,false,1110710388927156224
Twitter for iPhone,“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis  @TuckerCarlson,03-27-2019 00:39:17,36952,151569,false,1110702796855300096
Twitter for iPhone,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ,03-26-2019 23:15:06,14592,63879,false,1110681613359345664
Twitter for iPhone,Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders Drugs and Crime!,03-26-2019 21:31:16,34832,158790,false,1110655481108971522
Twitter for iPhone,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,03-26-2019 20:36:53,19168,72844,false,1110641794621018112
Twitter for iPhone,The Republican Party will become “The Party of Healthcare!”,03-26-2019 16:58:18,26103,139227,false,1110586787808903168
Twitter for iPhone,“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ByronYork @BillHemmer Should never have been started a disgrace!,03-26-2019 14:49:07,20996,94644,false,1110554276839993344
Twitter for iPhone,“What we’re seeing on Capital Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ByronYork  @BillHemmer Should never have been started a disgrace!,03-26-2019 14:42:40,1864,6442,false,1110552652440588290
Twitter for iPhone,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,03-26-2019 10:54:55,48846,194673,false,1110495339369377793
Twitter for iPhone,A team of great champions! https://t.co/Pm5p9L6TaX,03-26-2019 02:08:59,13214,80832,false,1110362981756555264
Twitter for iPhone,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://t.co/mIE0vOFZae via @BreitbartNews,03-26-2019 01:54:43,39290,119334,false,1110359392023646208
Twitter for iPhone,Today it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more: https://t.co/yAAyR2Hxe4 https://t.co/gWp6nwRwsY,03-25-2019 18:10:19,28847,136957,false,1110242521400123394
Twitter for iPhone,https://t.co/G4RNXzoWqc,03-25-2019 17:26:24,15256,61532,false,1110231470059208704
Twitter Media Studio,https://t.co/DAT0cT72WX,03-25-2019 15:22:40,21717,72918,false,1110200331328208897
Twitter for iPhone,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,03-25-2019 10:25:23,20393,106588,false,1110125517754241024
Twitter for iPhone,“The Special Counsel did not find that the Trump Campaign or anyone associated with it conspired or coordinated with the Russian Government in these efforts despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”,03-25-2019 10:20:12,27364,127616,false,1110124213690687488
Twitter for iPhone,“No matter your ideologies or your loyalties this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election according to Robert Mueller and that is good.”  @BretBaier  @FoxNews,03-25-2019 10:10:14,24474,118502,false,1110121704729313280
Twitter for iPhone,No Collusion No Obstruction Complete and Total EXONERATION. KEEP AMERICA GREAT!,03-24-2019 20:42:19,96091,409356,false,1109918388133023744
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,03-24-2019 12:02:59,63387,344348,false,1109787694828322816
Twitter for iPhone,Good Morning Have A Great Day!,03-24-2019 12:01:44,77697,462655,false,1109787378242240514
Twitter for iPhone,Today in Florida @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas Dominican Republic Haiti Jamaica and Saint Lucia! https://t.co/tElFdkIYfC,03-22-2019 20:15:46,24576,119607,false,1109186928623144960
Twitter for iPhone,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,03-22-2019 17:22:59,21657,99314,false,1109143448634966020
Twitter for iPhone,It is my pleasure to announce that @StephenMoore a very respected Economist will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!,03-22-2019 16:47:33,17266,84617,false,1109134531771150336
Twitter for iPhone,....There is nothing to admire about them they will always try to show a glimmer of vicious hope but they are losers and barely breathing. Think about that before you destroy your lives and the lives of your family!,03-22-2019 16:15:05,18777,105976,false,1109126359861944322
Twitter for iPhone,ISIS uses the internet better than almost anyone but for all of those susceptible to ISIS propaganda they are now being beaten badly at every level....,03-22-2019 16:15:04,23196,127971,false,1109126357852786690
Twitter for iPhone,https://t.co/wbQiy4uGYM,03-22-2019 13:33:39,13265,48084,false,1109085732155650050
Twitter for iPhone,https://t.co/du665IcD5H,03-22-2019 13:13:18,14507,56188,false,1109080612273557504
Twitter for iPhone,“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now because of big pressure save for a few people in caves most have surrendered. A testament to our President.” Thank you Pete Hegseth @foxandfriends,03-22-2019 12:57:45,16816,74877,false,1109076700451745792
Twitter Media Studio,https://t.co/qjoe0rc3rQ,03-22-2019 12:48:06,12821,48103,false,1109074271769366528
Twitter for iPhone,3.1 GDP FOR THE YEAR BEST NUMBER IN 14 YEARS!,03-22-2019 10:52:12,35495,169276,false,1109045104080244736
Twitter for iPhone,Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with these wonderful families and together we will always stand for LIFE! #WorldDownSyndromeDay https://t.co/u7vrG7JnCP,03-21-2019 21:12:05,20984,88532,false,1108838713470185472
Twitter for iPhone,We are here today to take historic action to defend American Students and American Values. In a few moments I will be signing an Executive Order to protect FREE SPEECH on College Campuses.https://t.co/gFFnSl1bEF,03-21-2019 20:12:40,33340,128876,false,1108823762659667970
Twitter for iPhone,After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights which is of critical strategic and security importance to the State of Israel and Regional Stability!,03-21-2019 16:50:46,42575,181183,false,1108772952814899200
Twitter for iPhone,“John Solomon: As Russia Collusion fades Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews,03-21-2019 02:40:55,26199,85909,false,1108559080204001280
Twitter for iPhone,“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend who leaked them to the press on purpose.” @KennedyNation Totally illegal!,03-21-2019 02:04:05,25393,98702,false,1108549811521966082
Twitter for iPhone,https://t.co/UhTjBuWY2h,03-21-2019 02:00:05,18988,72775,false,1108548803639066624
Twitter for iPhone,Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!,03-21-2019 00:07:50,14633,98439,false,1108520555118903296
Twitter for iPhone,https://t.co/ssJNhlTMzy,03-20-2019 23:37:42,16957,66265,false,1108512972148596736
Twitter for iPhone,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office). https://t.co/MUgfex4rCj,03-20-2019 21:25:57,22045,75410,false,1108479818000224256
Twitter for iPhone,Really beautiful to see! https://t.co/DKq2TIeiSs,03-20-2019 20:57:57,39972,177025,false,1108472769589633025
Twitter for iPhone,Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!,03-20-2019 20:51:41,24765,102005,false,1108471193353375744
Twitter for iPhone,I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you for Northwest Ohio for our GREAT MILITARY and for our entire Country...https://t.co/ZWbjX0Be9m,03-20-2019 20:23:04,20860,90362,false,1108463989649014784
Twitter for iPhone,George Conway often referred to as Mr. Kellyanne Conway by those who know him is VERY jealous of his wife’s success &amp; angry that I with her help didn’t give him the job he so desperately wanted. I barely know him but just take a look a stone cold LOSER &amp; husband from hell!,03-20-2019 11:51:40,26011,127551,false,1108335293671845888
Twitter for iPhone,The Democrats are getting very “strange.” They now want to change the voting age to 16 abolish the Electoral College and Increase significantly the number of Supreme Court Justices. Actually you’ve got to win it at the Ballot Box!,03-20-2019 04:04:40,31515,126572,false,1108217768187449344
Twitter for iPhone,Not a good situation! https://t.co/uaMcSrX4yM,03-20-2019 03:53:03,23361,81486,false,1108214845294428161
Twitter for iPhone,....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would end up losing all power - &amp; we can’t let that happen. I used to like the idea of the Popular Vote but now realize the Electoral College is far better for the U.S.A.,03-20-2019 02:17:39,28902,122748,false,1108190837257764864
Twitter for iPhone,Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote you go to....,03-20-2019 02:05:48,23449,92821,false,1108187855954870272
Twitter for iPhone,Thank you @JesseBWatters could not have said it any better myself! https://t.co/HirL10zwZl,03-19-2019 23:23:33,36422,113825,false,1108147024485122053
Twitter for iPhone,Amazingly CNN just released a poll at 71% saying that the economy is in the best shape since 2001 18 years! WOW is CNN becoming a believer?,03-19-2019 21:28:55,36323,172087,false,1108118176754208771
Twitter Media Studio,https://t.co/95I4towyEP,03-19-2019 16:04:09,18297,58806,false,1108036445510516736
Twitter for iPhone,I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM,03-19-2019 15:32:51,23093,76717,false,1108028566791471104
Twitter for iPhone,Facebook Google and Twitter not to mention the Corrupt Media are sooo on the side of the Radical Left Democrats. But fear not we will win anyway just like we did before! #MAGA,03-19-2019 13:57:04,40021,159665,false,1108004465121075200
Twitter for iPhone,“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!,03-19-2019 13:31:02,16406,76890,false,1107997913584726020
Twitter for iPhone,A total loser! https://t.co/vm3Vv2f9jf,03-19-2019 12:34:40,15861,69178,false,1107983725034463232
Twitter for iPhone,The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also very sad! Fake News is the absolute Enemy of the People and our Country itself!,03-19-2019 12:24:21,34686,133276,false,1107981131012628481
Twitter Media Studio,https://t.co/h2bZ1p3UlY,03-19-2019 03:48:54,19712,61473,false,1107851414779379712
Twitter Media Studio,https://t.co/QxJBMTAZqG,03-19-2019 01:38:48,24435,72509,false,1107818672393990145
Twitter for iPhone,Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast,03-19-2019 01:32:29,22404,74371,false,1107817082723450880
Twitter for iPhone,While the press doesn’t like writing about it nor do I need them to I donate my yearly Presidential salary of $400000.00 to different agencies throughout the year this to Homeland Security. If I didn’t do it there would be hell to pay from the FAKE NEWS MEDIA! https://t.co/xqIGUOwh4x,03-18-2019 22:29:29,47856,175858,false,1107771030385426432
Twitter Media Studio,https://t.co/precsXDarx,03-18-2019 21:35:35,18121,58899,false,1107757465691656192
Twitter for iPhone,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all the State and Local leaders during and after these devastating floods. Everyone be safe! https://t.co/9CNcPJZ3qi,03-18-2019 20:57:23,12600,57396,false,1107747850845331456
Twitter for iPhone,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa! https://t.co/mZ4grxQ1Sa,03-18-2019 20:52:32,11035,52515,false,1107746633230532608
Twitter Media Studio,https://t.co/sb4UfYkFWI,03-18-2019 16:12:03,17288,53433,false,1107676046613274626
Twitter for iPhone,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!,03-18-2019 16:00:58,21643,87384,false,1107673256268623872
Twitter for iPhone,Wow! A Suffolk/USA Today Poll just out states “50% of Americans AGREE that  Robert Mueller’s investigation is a Witch Hunt.” @MSNBC  Very few think it is legit! We will soon find out?,03-18-2019 15:07:40,21954,92492,false,1107659841538015232
Twitter for iPhone,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work very hard to prove that one. So Ridiculous!,03-18-2019 13:38:30,29491,136336,false,1107637405010530305
Twitter for iPhone,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President. Get used to it another low I.Q. individual!,03-18-2019 13:14:14,22652,115678,false,1107631297076305920
Twitter for iPhone,93% Approval Rating in the Republican Party. Thank you!,03-18-2019 11:55:21,31211,190988,false,1107611445414510592
Twitter for iPhone,....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World the envy of all. Get that big beautiful plant in Ohio open now. Close a plant in China or Mexico where you invested so heavily pre-Trump but not in the U.S.A. Bring jobs home!,03-18-2019 11:45:19,18698,87396,false,1107608921370513408
Twitter for iPhone,General Motors and the UAW are going to start “talks” in September/October. Why wait start them now! I want jobs to stay in the U.S.A. and want Lordstown (Ohio) in one of the best economies in our history opened or sold to a company who will open it up fast! Car companies.....,03-18-2019 11:37:55,17357,79639,false,1107607058600349696
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,03-18-2019 02:04:11,47810,219744,false,1107462671614570496
Twitter for iPhone,What the Democrats have done in trying to steal a Presidential Election first at the “ballot box” and then after that failed with the “Insurance Policy” is the biggest Scandal in the history of our Country!,03-17-2019 23:16:38,36096,127840,false,1107420505479528448
Twitter for iPhone,Just spoke to Mary Barra CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed when everything else in our Country is BOOMING. I asked her to sell it or do something quickly. She blamed the UAW Union — I don’t care I just want it open!,03-17-2019 22:27:27,24245,112935,false,1107408129619382277
Twitter for iPhone,Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised as they return to their States. They know there is a National Emergency at the Southern Border and they had the courage to ACT. Great job!,03-17-2019 20:58:32,21538,91771,false,1107385751577088000
Twitter for iPhone,Were @FoxNews weekend anchors @ArthelNeville and @LelandVittert trained by CNN prior to their ratings collapse? In any event that’s where they should be working along with their lowest rated anchor Shepard Smith!,03-17-2019 18:18:45,21026,79834,false,1107345541724291072
Twitter for iPhone,Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down but other much better car companies are coming into the U.S. in droves. I want action on Lordstown fast. Stop complaining and get the job done! 3.8% Unemployment!,03-17-2019 17:38:40,15199,64184,false,1107335457006866435
Twitter for iPhone,https://t.co/yvJpMzy3R4,03-17-2019 13:53:37,13758,47914,false,1107278820267212801
Twitter for iPhone,....to the people that got you there. Keep fighting for Tucker and fight hard for @JudgeJeanine. Your competitors are jealous - they all want what you’ve got - NUMBER ONE. Don’t hand it to them on a silver platter. They can’t beat you you can only beat yourselves!,03-17-2019 13:44:25,32273,113147,false,1107276504415854592
Twitter for iPhone,https://t.co/gj32A6PowS,03-17-2019 13:43:17,942,2774,false,1107276220151013376
Twitter for iPhone,....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct which will only bring you down and continue to fight for our Country. The losers all want what you have don’t give it to them. Be strong &amp; prosper be weak &amp; die! Stay true....,03-17-2019 13:33:03,26567,104362,false,1107273645196537857
Twitter for iPhone,Bring back @JudgeJeanine Pirro. The Radical Left Democrats working closely with their beloved partner the Fake News Media is using every trick in the book to SILENCE a majority of our Country. They have all out campaigns against @FoxNews hosts who are doing too well. Fox .....,03-17-2019 13:18:29,34946,108567,false,1107269978678611969
Twitter for iPhone,Happy St. Patrick’s Day! ☘️ https://t.co/WmuNzJSRr8,03-17-2019 12:50:00,13637,69404,false,1107262810327785472
Twitter for iPhone,So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems working together failed (as usual). Even the Fake News refused this garbage!,03-17-2019 12:41:15,33350,122730,false,1107260609974943745
Twitter for iPhone,So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems working together  failed (as usual). Even the Fake News refused this garbage!,03-17-2019 12:36:08,1435,4488,false,1107259321983877121
Twitter for iPhone,Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with information he got from “send in watchers” of low ratings CNN. This is the info that got us the Witch Hunt!,03-17-2019 12:23:30,19101,70922,false,1107256142584078336
Twitter for iPhone,....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and of course Russia! Such one sided media coverage most of it Fake News. Hard to believe I won and am winning. Approval Rating 52% 93% with Republicans. Sorry!  #MAGA,03-17-2019 12:13:58,19326,81676,false,1107253742271901696
Twitter for iPhone,It’s truly incredible that shows like Saturday Night Live not funny/no talent can spend all of their time knocking the same person (me) over &amp; over without so much of a mention of “the other side.” Like an advertisement without consequences. Same with Late Night Shows......,03-17-2019 11:59:15,19575,101141,false,1107250037854212096
Twitter for iPhone,How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters I guess not so well! In the meantime the United States has gone to the top of all lists on the Environment.,03-16-2019 21:22:25,25352,104416,false,1107029377123057664
Twitter for iPhone,Google is helping China and their military but not the U.S. Terrible! The good news is that they helped Crooked Hillary Clinton and not Trump....and how did that turn out?,03-16-2019 21:07:46,25982,102500,false,1107025689486737410
Twitter for iPhone,Because the economy is so good General Motors must get their Lordstown Ohio plant open maybe in a different form or with a new owner FAST! Toyota is investing 13.5 $Billion in U.S. others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!,03-16-2019 21:01:21,15656,70030,false,1107024074184761344
Twitter for iPhone,Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken Starr Former Independent Counsel. He had far worse “stains” than this including thumbs down on repeal and replace after years of campaigning to repeal and replace!,03-16-2019 20:46:36,26132,97082,false,1107020360803909632
Twitter for iPhone,This is a National Emergency...https://t.co/AAKBuNW2ro,03-16-2019 19:32:23,31618,104713,false,1107001687208878085
Twitter for iPhone,Mark Morgan Former Border Patrol Chief with great experience in Law Enforcement really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends,03-16-2019 17:38:50,12939,61328,false,1106973110786494466
Twitter for iPhone,https://t.co/WQThgHWcg4,03-16-2019 17:24:46,13832,42623,false,1106969569057538048
Twitter for iPhone,Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0,03-16-2019 16:16:46,14314,54465,false,1106952458339786754
Twitter for iPhone,https://t.co/oCPqP4v1fH,03-16-2019 16:10:39,12079,41584,false,1106950918027821056
Twitter for iPhone,On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!,03-16-2019 16:06:21,16462,74944,false,1106949834739720192
Twitter for iPhone,https://t.co/lopau8H33l,03-16-2019 15:56:22,11200,43775,false,1106947324293586946
